game_id,date,time,stadium,home_team,away_team,result
001,09/08/2020,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Atlético / MG,0 X 1
002,30/09/2020,21:30,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Bahia / BA,1 X 2
003,26/01/2021,20:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Vasco da Gama / RJ,1 X 1
004,09/08/2020,16:00,Urbano Caldeira / Santos,Santos / SP,Red Bull Bragantino / SP,1 X 1
005,30/09/2020,21:30,Arena Corinthians / Sao Paulo,Corinthians / SP,Atlético / GO,0 X 0
006,09/08/2020,19:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Fluminense / RJ,1 X 0
007,08/08/2020,21:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Ceará / CE,3 X 2
008,08/08/2020,19:30,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Internacional / RS,0 X 1
009,08/08/2020,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Athletico Paranaense / PR,0 X 2
010,03/12/2020,19:00,Hailé Pinheiro / Goiania,Goiás / GO,São Paulo / SP,0 X 3
011,12/08/2020,21:30,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Palmeiras / SP,1 X 1
012,13/08/2020,20:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Sport / PE,2 X 0
013,13/08/2020,19:15,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Fortaleza / CE,1 X 0
014,12/08/2020,19:15,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Botafogo / RJ,1 X 1
015,12/08/2020,19:15,Magalhães Pinto / Belo Horizonte,Atlético / MG,Corinthians / SP,3 X 2
016,13/08/2020,19:30,José Pinheiro Borda / Porto Alegre,Internacional / RS,Santos / SP,2 X 0
017,12/08/2020,20:30,Roberto Santos / Salvador,Bahia / BA,Coritiba / PR,1 X 0
018,12/08/2020,19:15,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Goiás / GO,2 X 1
019,12/08/2020,21:30,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Grêmio / RS,1 X 1
020,12/08/2020,20:30,Olímpico Pedro Ludovico / Goiania,Atlético / GO,Flamengo / RJ,3 X 0
021,16/08/2020,18:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Internacional / RS,2 X 1
022,16/08/2020,16:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,São Paulo / SP,2 X 1
023,15/08/2020,21:30,Allianz Parque / Sao Paulo,Palmeiras / SP,Goiás / GO,1 X 1
024,16/08/2020,19:45,Urbano Caldeira / Santos,Santos / SP,Athletico Paranaense / PR,3 X 1
025,16/08/2020,11:00,Magalhães Pinto / Belo Horizonte,Atlético / MG,Ceará / CE,2 X 0
026,15/08/2020,19:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Corinthians / SP,0 X 0
027,16/08/2020,16:00,Roberto Santos / Salvador,Bahia / BA,Red Bull Bragantino / SP,2 X 1
028,15/08/2020,19:30,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Flamengo / RJ,0 X 1
029,16/08/2020,19:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Botafogo / RJ,0 X 0
