game_id,date,time,stadium,home_team,away_team,result
001,10/04/2022,16:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Internacional / RS,2 X 0
002,09/04/2022,16:30,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Santos / SP,0 X 0
003,10/04/2022,19:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Athletico Paranaense / PR,4 X 0
004,09/04/2022,21:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Ceará / CE,2 X 3
005,10/04/2022,16:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Corinthians / SP,1 X 3
006,11/04/2022,20:00,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Red Bull Bragantino / SP,2 X 2
007,10/04/2022,18:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Cuiabá Saf / MT,0 X 1
008,09/04/2022,19:00,Antônio Accioly / Goiania,Atlético / GO,Flamengo / RJ,1 X 1
009,10/04/2022,19:00,Aderbal Ramos da Silva / Florianopolis,Avaí / SC,América Fc Saf / MG,1 X 0
010,10/04/2022,11:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Goiás / GO,3 X 0
011,16/04/2022,19:00,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,Juventude / RS,4 X 1
012,17/04/2022,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,São Paulo / SP,3 X 1
013,17/04/2022,18:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Atlético / GO,4 X 0
014,16/04/2022,19:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Avaí / SC,3 X 0
015,17/04/2022,11:00,Urbano Caldeira / Santos,Santos / SP,Coritiba / PR,2 X 1
016,17/04/2022,18:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Fortaleza / CE,2 X 1
017,17/04/2022,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Botafogo / RJ,1 X 3
018,16/04/2022,16:30,Hailé Pinheiro / Goiania,Goiás / GO,Palmeiras / SP,1 X 1
019,16/04/2022,21:00,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Fluminense / RJ,0 X 1
020,17/04/2022,18:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Atlético Mineiro / MG,0 X 1
021,23/04/2022,21:00,Raimundo Sampaio / Belo Horizonte,Atlético Mineiro / MG,Coritiba / PR,2 X 2
022,23/04/2022,19:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Internacional / RS,0 X 1
023,23/04/2022,16:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,São Paulo / SP,1 X 1
024,23/04/2022,19:00,Arena Barueri / Barueri,Palmeiras / SP,Corinthians / SP,3 X 0
025,24/04/2022,16:00,Urbano Caldeira / Santos,Santos / SP,América Fc Saf / MG,3 X 0
026,24/04/2022,18:00,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Cuiabá Saf / MT,0 X 1
027,01/06/2022,20:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Ceará / CE,0 X 1
028,24/04/2022,18:30,Antônio Accioly / Goiania,Atlético / GO,Botafogo / RJ,1 X 1
029,25/04/2022,20:00,Aderbal Ramos da Silva / Florianopolis,Avaí / SC,Goiás / GO,3 X 2
030,23/04/2022,16:30,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Flamengo / RJ,1 X 0
031,30/04/2022,16:30,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,Athletico Paranaense / PR,1 X 0
032,20/04/2022,19:30,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Palmeiras / SP,0 X 0
033,02/05/2022,20:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Santos / SP,2 X 1
034,01/05/2022,16:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Fortaleza / CE,1 X 0
035,01/05/2022,11:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Juventude / RS,1 X 1
036,01/05/2022,19:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Avaí / SC,0 X 0
037,30/04/2022,16:30,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Red Bull Bragantino / SP,0 X 1
038,30/04/2022,18:30,Hailé Pinheiro / Goiania,Goiás / GO,Atlético Mineiro / MG,2 X 2
039,30/04/2022,19:00,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Atlético / GO,1 X 1
040,01/05/2022,16:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Fluminense / RJ,3 X 2
041,07/05/2022,16:30,Raimundo Sampaio / Belo Horizonte,Atlético Mineiro / MG,América Fc Saf / MG,1 X 2
042,08/05/2022,11:00,Estádio Nacional Mané Garrincha / Brasilia,Flamengo / RJ,Botafogo / RJ,0 X 1
043,08/05/2022,18:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Corinthians / SP,0 X 1
044,08/05/2022,16:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Fluminense / RJ,1 X 1
045,08/05/2022,18:00,Urbano Caldeira / Santos,Santos / SP,Cuiabá Saf / MT,4 X 1
046,08/05/2022,19:00,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Internacional / RS,1 X 1
047,08/05/2022,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,São Paulo / SP,1 X 1
048,08/05/2022,16:00,Antônio Accioly / Goiania,Atlético / GO,Goiás / GO,0 X 1
049,09/05/2022,20:00,Aderbal Ramos da Silva / Florianopolis,Avaí / SC,Coritiba / PR,2 X 1
050,07/05/2022,20:30,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Ceará / CE,1 X 0
051,14/05/2022,19:00,Raimundo Sampaio / Belo Horizonte,Atlético Mineiro / MG,Atlético / GO,2 X 0
052,14/05/2022,21:00,Sylvio Raulino de Oliveira / Volta Redonda,Fluminense / RJ,Athletico Paranaense / PR,2 X 1
053,15/05/2022,16:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Cuiabá Saf / MT,2 X 1
054,14/05/2022,16:30,Allianz Parque / Sao Paulo,Palmeiras / SP,Red Bull Bragantino / SP,2 X 0
055,15/05/2022,18:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Fortaleza / CE,3 X 1
056,14/05/2022,19:00,Estádio Beira Rio /,Internacional / RS,Corinthians / SP,2 X 2
057,14/05/2022,16:30,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Flamengo / RJ,2 X 2
058,15/05/2022,19:00,Hailé Pinheiro / Goiania,Goiás / GO,Santos / SP,1 X 0
