game_id,date,time,stadium,home_team,away_team,result
001,16/04/2023,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Coritiba / PR,3 X 0
002,15/04/2023,18:30,Nilton Santos / Rio de Janeiro,Botafogo / RJ,São Paulo / SP,2 X 1
003,15/04/2023,16:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Cuiabá Saf / MT,2 X 1
004,16/04/2023,16:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Cruzeiro Saf / MG,2 X 1
005,15/04/2023,18:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Bahia / BA,2 X 1
006,15/04/2023,21:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Vasco da Gama S.a.f. / RJ,1 X 2
007,16/04/2023,18:30,Alfredo Jaconi / Caxias do Sul,Grêmio / RS,Santos / SP,1 X 0
008,15/04/2023,18:30,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Goiás / GO,2 X 0
009,15/04/2023,18:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Internacional / RS,1 X 1
010,15/04/2023,16:00,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,Fluminense / RJ,0 X 3
011,22/04/2023,16:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Athletico Paranaense / PR,2 X 0
012,23/04/2023,16:00,Jornalista Mário Filho / Rio de Janeiro,Vasco da Gama S.a.f. / RJ,Palmeiras / SP,2 X 2
013,22/04/2023,18:30,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,América Fc Saf / MG,3 X 0
014,23/04/2023,16:00,Urbano Caldeira / Santos,Santos / SP,Atlético Mineiro / MG,0 X 0
015,23/04/2023,19:00,Hailé Pinheiro / Goiania,Goiás / GO,Corinthians / SP,3 X 1
016,22/04/2023,21:00,Raimundo Sampaio / Belo Horizonte,Cruzeiro Saf / MG,Grêmio / RS,1 X 0
017,23/04/2023,11:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Flamengo / RJ,2 X 1
018,23/04/2023,18:30,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Fortaleza / CE,0 X 3
019,24/04/2023,20:00,Octávio Mangabeira / Salvador,Bahia / BA,Botafogo / RJ,1 X 2
020,22/04/2023,18:30,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Red Bull Bragantino / SP,1 X 1
021,30/04/2023,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Botafogo / RJ,2 X 3
022,01/05/2023,20:00,São Januário / Rio de Janeiro,Vasco da Gama S.a.f. / RJ,Bahia / BA,0 X 1
023,29/04/2023,18:30,Allianz Parque / Sao Paulo,Palmeiras / SP,Corinthians / SP,2 X 1
024,29/04/2023,18:30,Urbano Caldeira / Santos,Santos / SP,América Fc Saf / MG,3 X 2
025,29/04/2023,18:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Cruzeiro Saf / MG,0 X 3
026,29/04/2023,21:00,Raimundo Sampaio / Belo Horizonte,Atlético Mineiro / MG,Athletico Paranaense / PR,2 X 1
027,30/04/2023,18:30,José Pinheiro Borda / Porto Alegre,Internacional / RS,Goiás / GO,1 X 0
028,29/04/2023,16:30,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,São Paulo / SP,1 X 1
029,29/04/2023,16:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Fluminense / RJ,4 X 2
030,30/04/2023,18:30,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Grêmio / RS,1 X 2
031,06/05/2023,21:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Vasco da Gama S.a.f. / RJ,1 X 1
032,07/05/2023,18:30,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Atlético Mineiro / MG,2 X 0
033,07/05/2023,16:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Internacional / RS,2 X 0
034,08/05/2023,20:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Fortaleza / CE,1 X 1
035,07/05/2023,18:30,Hailé Pinheiro / Goiania,Goiás / GO,Palmeiras / SP,0 X 5
